text,label
Apple unveils new iPhone with improved AI camera,Tech
Google launches new cloud region in Europe,Tech
Microsoft announces Windows security update for enterprise,Tech
OpenAI partners with major publisher for AI tools,Tech
Samsung reveals flexible display technology for phones,Tech
Meta introduces new VR headset for developers,Tech
Amazon Web Services cuts prices on storage services,Tech
Intel presents new chip architecture for laptops,Tech
Adobe adds generative AI features to Creative Cloud,Tech
Nvidia reports growth driven by AI data centers,Tech
Spotify rolls out podcast transcription feature,Tech
Uber updates driver app with safety improvements,Tech
Dell launches edge computing solution for factories,Tech
IBM unveils quantum-safe encryption tools,Tech
Oracle expands cloud services in Asia,Tech
GitHub adds AI pair programmer improvements,Tech
Cisco introduces new secure networking platform,Tech
Salesforce updates Einstein AI for CRM tasks,Tech
Tesla deploys over-the-air software update,Tech
Apple opens new developer lab in London,Tech
Google updates Android with new privacy controls,Tech
Samsung invests in semiconductor fabs in Texas,Tech
Microsoft expands Copilot to Office apps,Tech
AWS announces new AI inference instances,Tech
Sony introduces new image sensor for smartphones,Tech
Barcelona wins La Liga after decisive match,Sport
Tennis star wins Grand Slam final in straight sets,Sport
National team prepares for world championship,Sport
Olympic committee announces new sports for 2028,Sport
Coach signs two-year contract extension with club,Sport
Basketball club advances to EuroLeague playoffs,Sport
Formula 1 team unveils new car for season,Sport
Goalkeeper saves penalty in final minutes,Sport
Athletics federation hosts international meet,Sport
Boxing champion defends title in 12-round fight,Sport
Volleyball team secures promotion to top division,Sport
Rugby team names former player as new head coach,Sport
Marathon in Berlin attracts record participants,Sport
Cyclist wins mountain stage in tour,Sport
National hockey league schedules preseason matches,Sport
Tennis association introduces new ranking rules,Sport
Football club signs young forward from academy,Sport
Cricket board announces domestic tournament,Sport
Swimmer breaks national record in 100m freestyle,Sport
Figure skating pair qualifies for world finals,Sport
Esports team wins international tournament,Sport
Stadium renovation project reaches final phase,Sport
Judo team takes three medals at European cup,Sport
Handball club signs sponsorship deal,Sport
Central bank reports slower economic growth,Business
Oil prices rise amid Middle East tensions,Business
Tech startup raises $50 million in Series B round,Business
Stock market closes higher on earnings optimism,Business
Retail giant opens new distribution center in Germany,Business
Automaker posts better-than-expected quarterly profits,Business
Pharma company announces merger with competitor,Business
Real estate sector sees increased foreign investment,Business
Bank introduces mobile-first small business loans,Business
Energy company expands wind farm capacity,Business
Airline launches new transatlantic route,Business
E-commerce platform reports record Black Friday sales,Business
Logistics firm invests in electric delivery fleet,Business
Telecom operator bids for 5G spectrum licenses,Business
Insurance company updates health coverage plans,Business
Food delivery startup enters two new markets,Business
Venture capital fund backs green tech companies,Business
Mining company posts strong annual revenues,Business
Automotive supplier opens plant in Eastern Europe,Business
Consulting firm hires 500 new analysts,Business
Coffee chain announces price increase,Business
Hotel group reports recovery in tourism demand,Business
Shipping company orders new container vessels,Business
Payment processor partners with major retailer,Business
Construction firm wins government infrastructure contract,Business
Disney releases new animated movie to global audiences,Entertainment
Streaming platform orders new sci-fi series,Entertainment
Actor signs on for upcoming superhero franchise,Entertainment
Film festival announces competition lineup,Entertainment
Music awards show reveals this year's nominees,Entertainment
Studio announces reboot of popular 90s sitcom,Entertainment
Director attached to high-budget historical drama,Entertainment
Popular singer drops surprise album at midnight,Entertainment
Documentary about climate activists premieres,Entertainment
TV network renews hit crime show for season 5,Entertainment
Broadway musical extends run due to high demand,Entertainment
Animation studio partners with game developer,Entertainment
Cannes Film Festival adds new VR storytelling section,Entertainment
Indie film wins audience award at Toronto,Entertainment
Comedian announces European stand-up tour,Entertainment
Streaming service raises subscription prices,Entertainment
K-pop group releases English-language single,Entertainment
Actor couple stars together in romantic comedy,Entertainment
Superhero movie crosses $500 million at box office,Entertainment
Production company opens new studio in Atlanta,Entertainment
TV host launches celebrity interview podcast,Entertainment
Film academy introduces diversity requirements,Entertainment
Festival organizers reveal headliners for summer,Entertainment
Children's channel debuts educational cartoon,Entertainment
Record label signs viral TikTok artist,Entertainment
Parliament approves new tax reform package,Politics
President meets with EU leaders to discuss security,Politics
Government announces climate action plan,Politics
Election campaign focuses on healthcare spending,Politics
Senate passes bill on data protection,Politics
Opposition party criticizes rising cost of living,Politics
Foreign minister visits neighboring country,Politics
Local elections scheduled for early spring,Politics
Government proposes pension system overhaul,Politics
UN council debates new sanctions resolution,Politics
Prime minister reshuffles cabinet after scandal,Politics
Parliamentary committee investigates lobbying case,Politics
City government launches public transport initiative,Politics
Defense ministry increases military budget,Politics
Trade negotiators reach agreement with partners,Politics
Human rights group calls for fair trial,Politics
President signs international trade agreement,Politics
Government issues statement on migrant rescue,Politics
Political party nominates new presidential candidate,Politics
Lawmakers discuss regulation of social media,Politics
Parliament passes education reform bill,Politics
EU commission recommends new cybersecurity rules,Politics
Election observers report minor irregularities,Politics
Court rules on challenge to election results,Politics
Local council approves affordable housing project,Politics
